Shore Leave;Swordfishtrombones;Tom Waits;28 Oct 2014, 09:38;1414489098
Underground;Swordfishtrombones;Tom Waits;28 Oct 2014, 09:33;1414488834
Ruby's Arms;Heartattack and Vine;Tom Waits;28 Oct 2014, 09:31;1414488714
On the Nickel;Heartattack and Vine;Tom Waits;28 Oct 2014, 09:26;1414488377
Saving All My Love for You;Heartattack and Vine;Tom Waits;28 Oct 2014, 09:19;1414487995
Kentucky Avenue;Blue Valentine;Tom Waits;28 Oct 2014, 09:16;1414487773
A Sight for Sore Eyes;Used Songs (1973-1980);Tom Waits;28 Oct 2014, 09:11;1414487485
I Wish I Was In New Orleans [In The Ninth Ward];Small Change;Tom Waits;28 Oct 2014, 09:06;1414487203
Martha;Closing Time;Tom Waits;28 Oct 2014, 09:01;1414486908
Young At Heart;Orphans;Tom Waits;28 Oct 2014, 08:57;1414486629
Jayne's Blue Wish;Orphans;Tom Waits;28 Oct 2014, 08:53;1414486407
Danny Says;Orphans;Tom Waits;28 Oct 2014, 08:51;1414486260
Down There By The Train;Orphans;Tom Waits;28 Oct 2014, 08:47;1414486071
Take Care Of All My Children;Orphans;Tom Waits;28 Oct 2014, 08:42;1414485733
The Fall Of Troy;Orphans;Tom Waits;28 Oct 2014, 08:39;1414485582
Goodnight Irene;Orphans;Tom Waits;28 Oct 2014, 08:36;1414485401
If I Have To Go;Orphans;Tom Waits;28 Oct 2014, 08:31;1414485108
It's Over;Orphans;Tom Waits;28 Oct 2014, 08:29;1414484970
Little Man;Orphans;Tom Waits;28 Oct 2014, 08:24;1414484689
Fannin Street (Knoxville - 06/29/08);Glitter And Doom Live [Deluxe Edition];Tom Waits;28 Oct 2014, 08:20;1414484411
Never Let Go;Orphans;Tom Waits;28 Oct 2014, 08:15;1414484146
Tell It To Me;Orphans;Tom Waits;28 Oct 2014, 08:12;1414483951
World Keeps Turning;Orphans;Tom Waits;28 Oct 2014, 08:09;1414483761
Shiny Things;Orphans;Tom Waits;28 Oct 2014, 08:05;1414483504
Little Drop Of Poison;Orphans;Tom Waits;28 Oct 2014, 08:02;1414483363
Widow's Grove;Orphans;Tom Waits;28 Oct 2014, 07:59;1414483173
Long Way Home;Orphans;Tom Waits;28 Oct 2014, 07:54;1414482876
Heartattack and Vine;Heartattack and Vine;Tom Waits;28 Oct 2014, 07:51;1414482686
Somewhere;Blue Valentine;Tom Waits;28 Oct 2014, 07:46;1414482392
Downtown Train;Rain Dogs;Tom Waits;28 Oct 2014, 07:42;1414482157
(Looking for) The Heart of Saturday Night;The Heart of Saturday Night;Tom Waits;28 Oct 2014, 07:38;1414481928
Closing Time;Closing Time;Tom Waits;27 Oct 2014, 10:25;1414405515
Jersey Girl;Heartattack and Vine;Tom Waits;27 Oct 2014, 10:20;1414405253
Martha;Closing Time;Tom Waits;27 Oct 2014, 10:15;1414404941
I Hope That I Don't Fall in Love With You;Closing Time;Tom Waits;27 Oct 2014, 10:11;1414404670
Ol' 55;Closing Time;Tom Waits;27 Oct 2014, 10:07;1414404431
Tom Traubert's Blues (Four Sheets to the Wind in Copenhagen);Used Songs (1973-1980);Tom Waits;27 Oct 2014, 10:03;1414404186
San Diego Serenade;The Heart of Saturday Night;Tom Waits;27 Oct 2014, 09:56;1414403786
You Can Never Hold Back Spring;Orphans;Tom Waits;27 Oct 2014, 09:52;1414403573
Bend Down the Branches;Orphans;Tom Waits;27 Oct 2014, 09:50;1414403427
21 Guns;21st Century Breakdown - PK Eksklusivt;Green Day;26 Oct 2014, 14:47;1414334858
Wake Me Up When September Ends;American Idiot;Green Day;26 Oct 2014, 14:46;1414334806
The Click Song;The Essential Guide To South Africa;Miriam Makeba;24 Oct 2014, 18:42;1414176154
Inner Vision;Inner Vision;Sivert Høyem;24 Oct 2014, 13:35;1414157758
Maybe I’m Amazed;Twin Freaks;Paul McCartney;24 Oct 2014, 13:30;1414157450
Damaris;Lost In Alphaville;The Rentals;24 Oct 2014, 13:24;1414157076
Undone - The Sweater Song;Weezer (The Blue Album) - Deluxe Edition;Weezer;24 Oct 2014, 13:19;1414156780
Demon Kitty Rag;Le Pop (intl edt);Katzenjammer;24 Oct 2014, 13:14;1414156475
Siste dans;Siste dans;Kaizers Orchestra;24 Oct 2014, 13:09;1414156196
True Story;True Story;Jim Stärk;24 Oct 2014, 13:06;1414155976
Us And Them (2011 - Remaster);The Dark Side Of The Moon - Special Experience Edition (2011 - Remaster);Pink Floyd;24 Oct 2014, 13:03;1414155790
I Was Made for You;Alone- The Home Recordings Of Rivers Cuomo;Rivers Cuomo;24 Oct 2014, 12:55;1414155318
On an Island (edit);On an Island;David Gilmour;24 Oct 2014, 12:51;1414155078
In Too Deep (2007 Digital Remaster);Invisible Touch;Genesis;24 Oct 2014, 12:46;1414154793
Back to the Shack;Back To The Shack;Weezer;24 Oct 2014, 12:41;1414154489
De involverte;Evig pint;Kaizers Orchestra;24 Oct 2014, 12:37;1414154232
Metallic Hvit;1001 Watt - Live;DumDum Boys;24 Oct 2014, 12:32;1414153972
Comfortably Numb (Live);In The Flesh - Live;Roger Waters;24 Oct 2014, 12:29;1414153753
Welcome To The Machine (2011 - Remaster);Wish You Were Here (2011 - Remaster);Pink Floyd;24 Oct 2014, 12:17;1414153076
Hear You Me;Bleed American (Deluxe Edition);Jimmy Eat World;24 Oct 2014, 12:10;1414152614
Muddy River of Loneliness;Amsterdam Stranded (Collector's Edition);Midnight Choir;24 Oct 2014, 12:05;1414152324
Across the Sea;Pinkerton - Deluxe Edition;Weezer;24 Oct 2014, 11:58;1414151904
Goodbye Blue Sky (2011 - Remaster);The Discovery Boxset (2011 Remastered Edition);Pink Floyd;24 Oct 2014, 11:53;1414151627
Bøn fra helvete;Ompa til du dør;Kaizers Orchestra;24 Oct 2014, 11:50;1414151458
This Heaven;On an Island;David Gilmour;24 Oct 2014, 11:46;1414151218
Tigergutt;40 beste;CC Cowboys;24 Oct 2014, 11:42;1414150939
The Words That Makes You Sing;Jim Stärk;Jim Stärk;24 Oct 2014, 11:39;1414150759
Starting Over;Wakare No Kyoku;John Lennon & Angel's music box;24 Oct 2014, 11:36;1414150564
Hei Politiker;Hei Politiker (e-release);deLillos;24 Oct 2014, 11:32;1414150330
Thought Of Sound;Thought Of Sound;The Rentals;24 Oct 2014, 11:27;1414150073
Buddy Holly;100 Rock;Weezer;24 Oct 2014, 11:24;1414149845
Evig pint;Evig pint;Kaizers Orchestra;24 Oct 2014, 11:21;1414149678
Make It Burn;Come On Over To The Other Side (e-album);The National Bank;24 Oct 2014, 11:17;1414149444
Englefjes;1001 Watt - Live;DumDum Boys;24 Oct 2014, 11:11;1414149067
Hands Up - I Love You;Hands Up - I Love You;Madrugada;24 Oct 2014, 11:06;1414148770
Gimme Some Truth;Body Of War: Songs That Inspired An Iraq War Veteran;John Lennon;24 Oct 2014, 11:00;1414148424
Fra sjåfør til passasjer;Ompa til du dør;Kaizers Orchestra;24 Oct 2014, 10:57;1414148230
Have A Cigar (2011 - Remaster);The Discovery Boxset (2011 Remastered Edition);Pink Floyd;24 Oct 2014, 10:52;1414147929
My Name Is Jonas;Weezer (The Blue Album) - Deluxe Edition;Weezer;24 Oct 2014, 10:47;1414147621
Lean On Me, Lisa;When The Morning Comes;Marit Larsen;24 Oct 2014, 10:30;1414146637
Before You Fell;When The Morning Comes;Marit Larsen;24 Oct 2014, 10:27;1414146440
Shine On (Little Diamond);When The Morning Comes;Marit Larsen;24 Oct 2014, 10:23;1414146180
I Don't Want to Talk About It;When The Morning Comes;Marit Larsen;24 Oct 2014, 10:19;1414145973
I'd Do It All Again;When The Morning Comes;Marit Larsen;24 Oct 2014, 10:16;1414145773
Faith & Science;When The Morning Comes;Marit Larsen;24 Oct 2014, 10:12;1414145565
Please Don't Fall For Me;When The Morning Comes;Marit Larsen;24 Oct 2014, 10:09;1414145365
Fantasie in C, Op.17: III. Langsam getragen - Durchweg leise zu halten;The Very Best of: Leif Ove Andsnes;Leif Ove Andsnes;24 Oct 2014, 10:02;1414144939
9 Etudes-tableaux, Op.33: No. 2 in C;The Very Best of: Leif Ove Andsnes;Leif Ove Andsnes;24 Oct 2014, 09:51;1414144297
Concerto for Piano and Orchestra No. 1 in C major, Op. 15 - I. Allegro con brio;Beethoven: Piano Concertos Nos.1 & 3;Leif Ove Andsnes;24 Oct 2014, 08:47;1414140441
9 Etudes-tableaux, Op.33: No. 6 in C Sharp Minor (originally No. 9);The Very Best of: Leif Ove Andsnes;Leif Ove Andsnes;24 Oct 2014, 08:33;1414139609
Shine on You Crazy Diamond (live);Pulse;Pink Floyd;20 Oct 2014, 07:24;1413789897
Wish You Were Here;Echoes - The Best Of Pink Floyd;Pink Floyd;20 Oct 2014, 07:11;1413789081
Another Brick In The Wall, Pt. 2 (2011 - Remaster);The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster];Pink Floyd;20 Oct 2014, 07:05;1413788759
Comfortably Numb (2011 - Remaster);The Wall (2011 - Remaster);Pink Floyd;20 Oct 2014, 07:02;1413788528
Wish You Were Here;The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster];Pink Floyd;20 Oct 2014, 06:55;1413788145
Hey You (2011 - Remaster);The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster];Pink Floyd;20 Oct 2014, 06:50;1413787838
Wish You Were Here;The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster];Pink Floyd;18 Oct 2014, 12:26;1413635166
God (2010 - Remaster);Plastic Ono Band (remastered);John Lennon;18 Oct 2014, 12:09;1413634191
Look At Me (2010 - Remaster);Plastic Ono Band (remastered);John Lennon;18 Oct 2014, 12:05;1413633937
Love (2010 - Remaster);Plastic Ono Band (remastered);John Lennon;18 Oct 2014, 11:56;1413633404
Remember (2010 - Remaster);Plastic Ono Band (remastered);John Lennon;18 Oct 2014, 11:53;1413633200
Isolation (2010 - Remaster);Plastic Ono Band (remastered);John Lennon;18 Oct 2014, 11:48;1413632926
Working Class Hero (2010 - Remaster);Plastic Ono Band (remastered);John Lennon;18 Oct 2014, 11:45;1413632752
Hold On (2010 - Remaster);Plastic Ono Band (remastered);John Lennon;18 Oct 2014, 11:38;1413632303
Mother (2010 - Remaster);Plastic Ono Band (remastered);John Lennon;18 Oct 2014, 11:36;1413632189
Shine On You Crazy Diamond (Parts 6 - 9) [2011 - Remaster];Wish You Were Here (2011 - Remaster);Pink Floyd;16 Oct 2014, 09:02;1413450128
Wish You Were Here;Wish You Were Here (2011 - Remaster);Pink Floyd;16 Oct 2014, 08:49;1413449376
Have A Cigar (2011 - Remaster);Wish You Were Here (2011 - Remaster);Pink Floyd;16 Oct 2014, 08:44;1413449042
Shine On You Crazy Diamond (Parts 1 - 5) [2011 - Remaster];Wish You Were Here (2011 - Remaster);Pink Floyd;16 Oct 2014, 08:35;1413448523
Barnebarnas barnebarn;Rett og slett livet;deLillos;16 Oct 2014, 07:44;1413445467
To på café;Rett og slett livet;deLillos;16 Oct 2014, 07:38;1413445103
Kjære fattern;Rett og slett livet;deLillos;16 Oct 2014, 07:34;1413444863
Tvilen Er Min Venn;Rett og slett livet;deLillos;16 Oct 2014, 07:30;1413444643
Min beste venn;Rett og slett livet;deLillos;16 Oct 2014, 07:26;1413444384
Onkel Tico;Rett og slett livet;deLillos;16 Oct 2014, 07:21;1413444090
Terninger;Rett og slett livet;deLillos;16 Oct 2014, 07:17;1413443860
Alt står i min makt;Rett og slett livet;deLillos;16 Oct 2014, 07:12;1413443553
Rett og slett livet;Rett og slett livet;deLillos;16 Oct 2014, 07:08;1413443314
Hu som han vil ha;Ville ord;Frida Ånnevik;15 Oct 2014, 20:37;1413405424
Lillebror;Ville ord;Frida Ånnevik;15 Oct 2014, 20:33;1413405219
Holberg Suite (for string orchestra), Op. 40; I Prelude;Holberg Variations;1B1 & Jan Bjøranger;10 Oct 2014, 12:19;1412943568
Time (from "Inception");The Best Of Hans Zimmer;London Music Works;10 Oct 2014, 12:11;1412943110
Violin Concerto In D Major, Op.35 - Korngold: Violin Concerto In D Major, Op.35 - 2. Romance: Andante;Escape To Paradise - The Hollywood Album;Alexander Shelley;10 Oct 2014, 11:57;1412942272
White Flag;Life for Rent;Dido;10 Oct 2014, 10:43;1412937795
Felicia adjö;Cornelis - Filmmusikken;Cornelis Vreeswijk;10 Oct 2014, 10:39;1412937554
Mariama Kaba;Mariama;Boubacar Traoré;10 Oct 2014, 10:36;1412937381
Dansa på min grav (Album Version);Samling;Bo Kaspers Orkester;10 Oct 2014, 10:31;1412937104
Dr. Mowinckel;Ompa til du dør;Kaizers Orchestra;10 Oct 2014, 09:30;1412933444
Rullett;Ompa til du dør;Kaizers Orchestra;10 Oct 2014, 09:27;1412933253
170;Ompa til du dør;Kaizers Orchestra;10 Oct 2014, 09:24;1412933086
Sigøynerblod;250 prosent;Kaizers Orchestra;10 Oct 2014, 09:20;1412932832
Faen i båten;Violeta Violeta Volume II;Kaizers Orchestra;10 Oct 2014, 09:17;1412932649
Bøn fra helvete;Ompa til du dør;Kaizers Orchestra;10 Oct 2014, 09:15;1412932526
Siste dans;Siste dans;Kaizers Orchestra;10 Oct 2014, 09:11;1412932276
Bak et halleluja;Ompa til du dør;Kaizers Orchestra;10 Oct 2014, 09:07;1412932059
Dekk bord;Ompa til du dør;Kaizers Orchestra;10 Oct 2014, 09:05;1412931943
Resistansen;Ompa til du dør;Kaizers Orchestra;10 Oct 2014, 09:02;1412931728
Kontroll på kontinentet;Ompa til du dør;Kaizers Orchestra;10 Oct 2014, 08:59;1412931548
Dalai Lama;Reise Reise;Rammstein;10 Oct 2014, 08:34;1412930085
Mein Teil;Reise Reise;Rammstein;10 Oct 2014, 08:29;1412929746
Reise, Reise;Reise Reise;Rammstein;10 Oct 2014, 08:24;1412929474
Felicia adjö;Cornelis - Filmmusikken;Cornelis Vreeswijk;9 Oct 2014, 15:46;1412869614
Som en längtan;De Vackraste Orden - 10 Visor;Cajsa Stina Åkerström;9 Oct 2014, 15:44;1412869451
Mariama Kaba;Mariama;Boubacar Traoré;9 Oct 2014, 15:40;1412869226
Try;The Truth About Love;P!nk;8 Oct 2014, 05:53;1412747639
Välkommen in;Välkommen in;Veronica Maggio;7 Oct 2014, 16:40;1412700003
Dope;ARTPOP;Lady Gaga;7 Oct 2014, 16:33;1412699594
Next Girl;Brothers (Deluxe Edition);The Black Keys;7 Oct 2014, 16:29;1412699372
Lawyers, Guns And Money (2007 Remastered LP Version);Excitable Boy (Remastered & Expanded);Warren Zevon;7 Oct 2014, 16:26;1412699174
Werewolves Of London (2007 Remastered LP Version);Excitable Boy (Remastered & Expanded);Warren Zevon;7 Oct 2014, 16:00;1412697603
1000 Seasons;1000 Seasons;The Rentals;7 Oct 2014, 15:52;1412697143
Välkommen in;Välkommen in;Veronica Maggio;5 Oct 2014, 14:23;1412519019
Lazaretto;Lazaretto;Jack White;5 Oct 2014, 14:20;1412518826
Eg går og Legge Meg;Sån Av Salve;Tønes;5 Oct 2014, 14:13;1412518407
You're Pretty Good Looking;De Stijl;The White Stripes;5 Oct 2014, 14:06;1412517963
That's Not My Name;We Started Nothing;The Ting Tings;5 Oct 2014, 14:04;1412517852
Werewolves Of London (2007 Remastered LP Version);Excitable Boy (Remastered & Expanded);Warren Zevon;5 Oct 2014, 13:59;1412517542
Utkast till ett brev;Hosianna;Lars Winnerbäck;5 Oct 2014, 13:54;1412517267
Erik Vea;Di Beste;Di Derre;5 Oct 2014, 13:49;1412516988
Välkommen in;Välkommen in;Veronica Maggio;5 Oct 2014, 13:44;1412516698
1000 Seasons;1000 Seasons;The Rentals;5 Oct 2014, 13:41;1412516505
Bad Things;Jace Everett;Jace Everett;5 Oct 2014, 13:35;1412516118
Everything Goes To Hell;Blood Money;Tom Waits;5 Oct 2014, 13:32;1412515947
Concerto in C minor for violin and oboe BWV1060 - J.S. Bach: Concerto in C minor for violin and oboe BWV1060 - 3. Allegro;Bach Concertos;Janine Jansen [Violin] & Ramón Ortega Quero [Oboe] & Boris Brovtsyn [Violin] & Cindy Albracht [Violin] & Frederik Paulsson [Violin] & Julia-Maria Kretz [Violin] & Tijmen Huisingh [Violin] & Monika Urbonaite [Violin] & Nimrod Guez [Viola] & Pauline Sachse [Viola] & Maarten Jansen [Cello] & Rick Stotijn [Double Bass] & Jan Jansen [Harpsichord];29 Sep 2014, 16:54;1412009689
Violin Concerto No.2 in E, BWV 1042 - J.S. Bach: Violin Concerto No.2 in E, BWV 1042 - 1. Allegro;Bach Concertos;Janine Jansen [Violin] & Boris Brovtsyn [Violin] & Cindy Albracht [Violin] & Frederik Paulsson [Violin] & Julia-Maria Kretz [Violin] & Tijmen Huisingh [Violin] & Monika Urbonaite [Violin] & Nimrod Guez [Viola] & Pauline Sachse [Viola] & Maarten Jansen [Cello] & Rick Stotijn [Double Bass] & Jan Jansen [Harpsichord];29 Sep 2014, 16:51;1412009476
Why Does The Sun Shine?;Here Comes Science;They Might Be Giants;29 Sep 2014, 15:17;1412003875
Speed and Velocity;Here Comes Science;They Might Be Giants;29 Sep 2014, 15:09;1412003399
Cells;Here Comes Science;They Might Be Giants;29 Sep 2014, 15:08;1412003290
Computer Assisted Design;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:59;1412002787
Why Does The Sun Really Shine?;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:58;1412002732
Solid Liquid Gas;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:57;1412002621
Roy G. Biv;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:55;1412002532
Photosynthesis;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:51;1412002306
Here Comes Science;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:49;1412002186
I Am a Paleontologist;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:49;1412002169
The Ballad Of Davy Crockett (In Outer Space);Here Comes Science;They Might Be Giants;29 Sep 2014, 14:46;1412002017
My Brother The Ape;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:44;1412001879
Put It To The Test;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:41;1412001692
Science Is Real;Here Comes Science;They Might Be Giants;29 Sep 2014, 14:39;1412001591
Death at Disneyland;Great American Gingerbread;Rasputina;29 Sep 2014, 14:30;1412001058
Black Hole Hunter;Great American Gingerbread;Rasputina;29 Sep 2014, 14:27;1412000878
Pudding Crypt;Great American Gingerbread;Rasputina;29 Sep 2014, 14:24;1412000694
Naturvernsvin;Pensjonistene;Odd Børretzen & Julius Hougen;29 Sep 2014, 13:50;1411998634
Columblues;Noen ganger er det all right;Odd Børretzen & Lars Martin Myhre;29 Sep 2014, 13:38;1411997906
Columblues;Noen ganger er det all right;Odd Børretzen & Lars Martin Myhre;29 Sep 2014, 05:55;1411970124
Kjærlighetssang;Noen ganger er det all right;Odd Børretzen & Lars Martin Myhre;29 Sep 2014, 05:52;1411969946
Anorakkene;Kelner;Odd Børretzen & Lars Martin Myhre;29 Sep 2014, 05:46;1411969570
Man tager tolv egg;Syv Sørgelige Sanger og Tre Triste;Odd Børretzen & Lars Martin Myhre;29 Sep 2014, 05:42;1411969371
Mørkredd;Hva er det de vil?;Odd Børretzen & Alf Cranner;29 Sep 2014, 05:39;1411969194
Naturvernsvin;Pensjonistene;Odd Børretzen & Julius Hougen;29 Sep 2014, 05:34;1411968861
Fly;Divenire (Bonus Track Version);Ludovico Einaudi;20 Sep 2014, 17:46;1411235185
The Dream;The Looking Glass;Paul Cardall;20 Sep 2014, 16:55;1411232101
Comptine d'un autre été, L'Après-midi;Amelie From Montmartre;Yann Tiersen;20 Sep 2014, 16:51;1411231883
One Day;Embers;Helen Jane Long;20 Sep 2014, 16:48;1411231738
Fråga Stjärnorna;Cajsa Stina;Cajsa Stina Åkerström;20 Sep 2014, 16:45;1411231510
Av längtan till dig;En bit på väg;Cajsa Stina Åkerström;20 Sep 2014, 16:40;1411231251
You're Pretty Good Looking;De Stijl;The White Stripes;14 Sep 2014, 14:14;1410704075
World;Loud City Song;Julia Holter;14 Sep 2014, 14:12;1410703964
Suite No. 1 - Ouverture;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter Münchner Bach-Orchester;13 Sep 2014, 15:01;1410620480
Suite No. 3 - Gigue;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:53;1410619983
Suite No. 3 - Bourrée;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:49;1410619798
Suite No. 3 - Gavotte;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:48;1410619723
Suite No. 3 - Air;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:44;1410619480
Brandenburg Concerto No 3 (BWV 1048) Allegro;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:38;1410619135
Brandenburg Concerto No 3 (BWV 1048) Adagio;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:33;1410618828
Brandenburg Concerto No 3 (BWV 1048) Allegro;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:32;1410618776
Suite No. 1 - Passepied;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:27;1410618451
Suite No. 1 - Bourrée;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:24;1410618241
Suite No. 1 - Menuet;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:21;1410618085
Suite No. 1 - Forlane;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:18;1410617900
Suite No. 1 - Gavotte;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:16;1410617781
Suite No. 1 - Courante;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;13 Sep 2014, 14:12;1410617578
Bull: Violin Concerto In E Minor - Adagio;Norway In Music The Classical Collection;Henning Kraggerud; Bjarte Engeset: Razumovsky Symphony Orchestra;13 Sep 2014, 14:10;1410617430
Bryllupsmarsj;Norway In Music The Classical Collection;Henning Kraggerud, Razumovski Symphoni Orchestra, Bjarte Engeset;13 Sep 2014, 14:06;1410617161
Grieg: Violin Sonata #2 In G, Op. 13 - 3. Allegro Animato;Norway In Music The Classical Collection;Helge Kjekshus, Henning Kraggerud;13 Sep 2014, 14:01;1410616866
Pokarekare Ana;Pure;Hayley Westenra;13 Sep 2014, 13:55;1410616540
Haringøl Op. 150 Nr. 50;Norway In Music The Classical Collection;Håvard Gimse;13 Sep 2014, 13:52;1410616374
